[Connect DataFile][1.1]
Date:	11/11/2024
Time:	12:34:54.993
Unit:	°C
Resolution:	0.037037037037037
Values:	1
00:06:22.740	185.9	
00:06:22.777	151.4	
00:06:22.814	125.0	
00:06:22.851	125.0	
00:06:22.888	131.9	
00:06:22.925	277.5	
00:06:22.962	296.5	
00:06:23.000	269.6	
00:06:23.037	224.0	
00:06:23.074	252.5	
00:06:23.111	262.7	
00:06:23.148	261.7	
00:06:23.185	261.9	
00:06:23.222	260.1	
00:06:23.259	259.1	
00:06:23.296	256.1	
00:06:23.333	253.4	
00:06:23.370	254.5	
00:06:23.407	224.0	
00:06:23.444	163.5	
00:06:23.481	129.5	
00:06:23.518	125.8	
00:06:23.555	144.7	
00:06:23.592	189.4	
00:06:23.629	220.8	
00:06:23.666	221.5	
00:06:23.703	223.9	
00:06:23.740	238.0	
00:06:23.777	255.7	
00:06:23.814	270.6	
00:06:23.851	282.0	
00:06:23.888	284.3	
00:06:23.925	288.2	
00:06:23.962	294.5	
00:06:24.000	284.1	
00:06:24.037	136.4	
00:06:24.074	125.0	
00:06:24.111	125.0	
00:06:24.148	125.0	
00:06:24.185	125.0	
00:06:24.222	125.0	
00:06:24.259	125.0	
00:06:24.296	125.0	
00:06:24.333	125.0	
00:06:24.370	133.8	
00:06:24.407	157.8	
00:06:24.444	200.8	
00:06:24.481	236.7	
00:06:24.518	198.0	
00:06:24.555	154.0	
00:06:24.592	129.9	
00:06:24.629	125.0	
00:06:24.666	125.0	
00:06:24.703	125.0	
00:06:24.740	125.0	
00:06:24.777	125.0	
00:06:24.814	125.0	
00:06:24.851	125.0	
00:06:24.888	125.0	
00:06:24.925	125.0	
00:06:24.962	125.0	
00:06:25.000	125.0	
00:06:25.037	125.0	
00:06:25.074	125.0	
00:06:25.111	125.0	
00:06:25.148	125.0	
00:06:25.185	125.0	
00:06:25.222	125.0	
00:06:25.259	125.0	
00:06:25.296	125.0	
00:06:25.333	125.0	
00:06:25.370	125.0	
00:06:25.407	125.0	
00:06:25.444	125.0	
00:06:25.481	125.0	
00:06:25.518	125.0	
00:06:25.555	125.0	
00:06:25.592	125.0	
00:06:25.629	125.0	
00:06:25.666	125.0	
00:06:25.703	125.0	
00:06:25.740	125.0	
00:06:25.777	125.0	
00:06:25.814	125.0	
00:06:25.851	125.0	
00:06:25.888	125.0	
00:06:25.925	125.0	
00:06:25.962	125.0	
00:06:26.000	125.0	
00:06:26.037	125.0	
00:06:26.074	125.0	
00:06:26.111	125.0	
00:06:26.148	125.0	
00:06:26.185	125.0	
00:06:26.222	125.0	
00:06:26.259	125.0	
00:06:26.296	125.0	
00:06:26.333	125.0	
00:06:26.370	125.0	
00:06:26.407	125.0	
00:06:26.444	125.0	
00:06:26.481	125.0	
00:06:26.518	125.0	
00:06:26.555	125.0	
00:06:26.592	125.0	
00:06:26.629	125.0	
00:06:26.666	125.0	
00:06:26.703	125.0	
00:06:26.740	125.0	
00:06:26.777	125.0	
00:06:26.814	125.0	
00:06:26.851	125.0	
00:06:26.888	125.0	
00:06:26.925	125.0	
00:06:26.962	125.0	
00:06:27.000	125.0	
00:06:27.037	125.0	
00:06:27.074	125.0	
00:06:27.111	125.0	
00:06:27.148	125.0	
00:06:27.185	125.0	
00:06:27.222	125.0	
00:06:27.259	125.0	
00:06:27.296	125.0	
00:06:27.333	125.0	
00:06:27.370	125.0	
00:06:27.407	125.0	
00:06:27.444	139.2	
00:06:27.481	281.1	
00:06:27.518	260.6	
00:06:27.555	140.4	
00:06:27.592	125.0	
00:06:27.629	125.0	
00:06:27.666	134.8	
00:06:27.703	296.1	
00:06:27.740	294.6	
00:06:27.777	158.7	
00:06:27.814	125.0	
00:06:27.851	125.0	
00:06:27.888	125.0	
00:06:27.925	125.0	
00:06:27.962	125.0	
00:06:28.000	125.0	
00:06:28.037	125.0	
00:06:28.074	125.0	
00:06:28.111	125.0	
00:06:28.148	125.0	
00:06:28.185	125.0	
00:06:28.222	125.0	
00:06:28.259	125.0	
00:06:28.296	125.0	
00:06:28.333	125.0	
00:06:28.370	125.0	
00:06:28.407	125.0	
00:06:28.444	125.0	
00:06:28.481	125.0	
00:06:28.518	125.0	
00:06:28.555	125.0	
00:06:28.592	125.0	
00:06:28.629	125.0	
00:06:28.666	125.0	
00:06:28.703	125.0	
00:06:28.740	125.0	
00:06:28.777	125.0	
00:06:28.814	125.0	
00:06:28.851	125.0	
00:06:28.888	125.0	
00:06:28.925	125.0	
00:06:28.962	125.0	
00:06:29.000	125.0	
00:06:29.037	125.0	
00:06:29.074	125.0	
00:06:29.111	125.0	
00:06:29.148	125.0	
00:06:29.185	125.0	
00:06:29.222	125.0	
00:06:29.259	125.0	
00:06:29.296	125.0	
00:06:29.333	125.0	
00:06:29.370	125.0	
00:06:29.407	125.0	
00:06:29.444	125.0	
00:06:29.481	125.0	
00:06:29.518	125.0	
00:06:29.555	125.0	
00:06:29.592	125.0	
00:06:29.629	125.0	
00:06:29.666	125.0	
00:06:29.703	125.0	
00:06:29.740	125.0	
00:06:29.777	125.0	
00:06:29.814	125.0	
00:06:29.851	125.0	
00:06:29.888	125.0	
00:06:29.925	125.0	
00:06:29.962	125.0	
00:06:30.000	125.0	
00:06:30.037	125.0	
00:06:30.074	125.0	
00:06:30.111	125.0	
00:06:30.148	125.0	
00:06:30.185	125.0	
00:06:30.222	125.0	
00:06:30.259	125.0	
00:06:30.296	125.0	
00:06:30.333	125.0	
00:06:30.370	125.0	
00:06:30.407	125.0	
00:06:30.444	125.0	
00:06:30.481	125.0	
00:06:30.518	125.0	
00:06:30.555	125.0	
00:06:30.592	125.0	
00:06:30.629	125.0	
00:06:30.666	125.0	
00:06:30.703	125.0	
00:06:30.740	125.0	
00:06:30.777	125.0	
00:06:30.814	125.0	
00:06:30.851	125.0	
00:06:30.888	125.0	
00:06:30.925	125.0	
00:06:30.962	125.0	
00:06:31.000	125.0	
00:06:31.037	125.0	
00:06:31.074	125.0	
00:06:31.111	125.0	
00:06:31.148	125.0	
00:06:31.185	125.0	
00:06:31.222	125.0	
00:06:31.259	125.0	
00:06:31.296	125.0	
00:06:31.333	125.0	
00:06:31.370	125.0	
00:06:31.407	125.0	
00:06:31.444	125.0	
00:06:31.481	125.0	
00:06:31.518	125.0	
00:06:31.555	125.0	
00:06:31.592	125.0	
00:06:31.629	125.0	
00:06:31.666	125.0	
00:06:31.703	125.0	
00:06:31.740	125.0	
00:06:31.777	125.0	
00:06:31.814	125.0	
00:06:31.851	125.0	
00:06:31.888	125.0	
00:06:31.925	125.0	
00:06:31.962	125.0	
00:06:32.000	125.0	
00:06:32.037	125.0	
00:06:32.074	125.0	
00:06:32.111	125.0	
00:06:32.148	125.0	
00:06:32.185	125.0	
00:06:32.222	125.0	
00:06:32.259	125.0	
00:06:32.296	125.0	
00:06:32.333	125.0	
00:06:32.370	125.0	
00:06:32.407	125.0	
00:06:32.444	125.0	
00:06:32.481	125.0	
00:06:32.518	125.0	
00:06:32.555	125.0	
00:06:32.592	125.0	
00:06:32.629	125.0	
00:06:32.666	125.0	
00:06:32.703	125.0	
00:06:32.740	125.0	
00:06:32.777	125.0	
00:06:32.814	125.0	
00:06:32.851	125.0	
00:06:32.888	125.0	
00:06:32.925	125.0	
00:06:32.962	125.0	
00:06:33.000	125.0	
00:06:33.037	125.0	
00:06:33.074	125.0	
00:06:33.111	125.0	
00:06:33.148	125.0	
00:06:33.185	125.0	
00:06:33.222	125.0	
00:06:33.259	125.0	
00:06:33.296	125.0	
00:06:33.333	125.0	
00:06:33.370	125.0	
00:06:33.407	125.0	
00:06:33.444	125.0	
00:06:33.481	125.0	
00:06:33.518	125.0	
00:06:33.555	125.0	
00:06:33.592	125.0	
00:06:33.629	125.0	
00:06:33.666	125.0	
00:06:33.703	125.0	
00:06:33.740	125.0	
00:06:33.777	125.0	
00:06:33.814	125.0	
00:06:33.851	125.0	
00:06:33.888	125.0	
00:06:33.925	125.0	
00:06:33.962	125.0	
00:06:34.000	125.0	
00:06:34.037	125.0	
00:06:34.074	125.0	
00:06:34.111	125.0	
00:06:34.148	125.0	
00:06:34.185	125.0	
00:06:34.222	125.0	
00:06:34.259	125.0	
00:06:34.296	125.0	
00:06:34.333	125.0	
00:06:34.370	125.0	
00:06:34.407	125.0	
00:06:34.444	125.0	
00:06:34.481	125.0	
00:06:34.518	125.0	
00:06:34.555	125.0	
00:06:34.592	125.0	
00:06:34.629	125.0	
00:06:34.666	125.0	
00:06:34.703	125.0	
00:06:34.740	125.0	
00:06:34.777	125.0	
00:06:34.814	125.0	
00:06:34.851	125.0	
00:06:34.888	125.0	
00:06:34.925	125.0	
00:06:34.962	125.0	
00:06:35.000	125.0	
00:06:35.037	125.0	
00:06:35.074	125.0	
00:06:35.111	125.0	
00:06:35.148	125.0	
00:06:35.185	125.0	
00:06:35.222	125.0	
00:06:35.259	125.0	
00:06:35.296	125.0	
00:06:35.333	125.0	
00:06:35.370	125.0	
00:06:35.407	125.0	
00:06:35.444	125.0	
00:06:35.481	125.0	
00:06:35.518	125.0	
00:06:35.555	125.0	
00:06:35.592	125.0	
00:06:35.629	125.0	
00:06:35.666	125.0	
00:06:35.703	125.0	
00:06:35.740	125.0	
00:06:35.777	125.0	
00:06:35.814	125.0	
00:06:35.851	125.0	
00:06:35.888	125.0	
00:06:35.925	125.0	
00:06:35.962	125.0	
00:06:36.000	125.0	
00:06:36.037	125.0	
00:06:36.074	125.0	
00:06:36.111	125.0	
00:06:36.148	125.0	
00:06:36.185	125.0	
00:06:36.222	125.0	
00:06:36.259	125.0	
00:06:36.296	125.0	
00:06:36.333	125.0	
00:06:36.370	125.0	
00:06:36.407	125.0	
00:06:36.444	125.0	
00:06:36.481	125.0	
00:06:36.518	125.0	
00:06:36.555	125.0	
00:06:36.592	125.0	
00:06:36.629	125.0	
00:06:36.666	125.0	
00:06:36.703	125.0	
00:06:36.740	125.0	
00:06:36.777	125.0	
00:06:36.814	125.0	
00:06:36.851	125.0	
00:06:36.888	125.0	
00:06:36.925	125.0	
00:06:36.962	125.0	
00:06:37.000	125.0	
00:06:37.037	125.0	
00:06:37.074	125.0	
00:06:37.111	125.0	
00:06:37.148	125.0	
00:06:37.185	125.0	
00:06:37.222	125.0	
00:06:37.259	125.0	
00:06:37.296	125.0	
00:06:37.333	125.0	
00:06:37.370	125.0	
00:06:37.407	125.0	
00:06:37.444	125.0	
00:06:37.481	125.0	
00:06:37.518	125.0	
00:06:37.555	125.0	
00:06:37.592	125.0	
00:06:37.629	125.0	
00:06:37.666	125.0	
00:06:37.703	125.0	
00:06:37.740	125.0	
00:06:37.777	125.0	
00:06:37.814	125.0	
00:06:37.851	125.0	
00:06:37.888	125.0	
00:06:37.925	125.0	
00:06:37.962	125.0	
00:06:38.000	125.0	
00:06:38.037	125.0	
00:06:38.074	125.0	
00:06:38.111	125.0	
00:06:38.148	125.0	
00:06:38.185	125.0	
00:06:38.222	125.0	
00:06:38.259	125.0	
00:06:38.296	125.0	
00:06:38.333	125.0	
00:06:38.370	125.0	
00:06:38.407	125.0	
00:06:38.444	125.0	
00:06:38.481	125.0	
00:06:38.518	125.0	
00:06:38.555	125.0	
00:06:38.592	125.0	
00:06:38.629	125.0	
00:06:38.666	125.0	
00:06:38.703	125.0	
00:06:38.740	125.0	
00:06:38.777	125.0	
00:06:38.814	125.0	
00:06:38.851	125.0	
00:06:38.888	125.0	
00:06:38.925	125.0	
00:06:38.962	125.0	
00:06:39.000	125.0	
00:06:39.037	125.0	
00:06:39.074	125.0	
00:06:39.111	125.0	
00:06:39.148	125.0	
00:06:39.185	125.0	
00:06:39.222	125.0	
00:06:39.259	125.0	
00:06:39.296	125.0	
00:06:39.333	125.0	
00:06:39.370	125.0	
00:06:39.407	125.0	
00:06:39.444	125.0	
00:06:39.481	125.0	
00:06:39.518	125.0	
00:06:39.555	125.0	
00:06:39.592	125.0	
00:06:39.629	125.0	
00:06:39.666	125.0	
00:06:39.703	125.0	
00:06:39.740	125.0	
00:06:39.777	125.0	
00:06:39.814	125.0	
00:06:39.851	125.0	
00:06:39.888	125.0	
00:06:39.925	125.0	
00:06:39.962	125.0	
00:06:40.000	125.0	
00:06:40.037	125.0	
00:06:40.074	125.0	
00:06:40.111	125.0	
00:06:40.148	125.0	
00:06:40.185	125.0	
00:06:40.222	125.0	
00:06:40.259	125.0	
00:06:40.296	125.0	
00:06:40.333	125.0	
00:06:40.370	125.0	
00:06:40.407	125.0	
00:06:40.444	125.0	
00:06:40.481	125.0	
00:06:40.518	125.0	
00:06:40.555	125.0	
00:06:40.592	125.0	
00:06:40.629	125.0	
00:06:40.666	125.0	
00:06:40.703	125.0	
00:06:40.740	125.0	
00:06:40.777	125.0	
00:06:40.814	125.0	
00:06:40.851	125.0	
00:06:40.888	125.0	
00:06:40.925	125.0	
00:06:40.962	125.0	
00:06:41.000	125.0	
00:06:41.037	125.0	
00:06:41.074	125.0	
00:06:41.111	125.0	
00:06:41.148	125.0	
00:06:41.185	125.0	
00:06:41.222	125.0	
00:06:41.259	125.0	
00:06:41.296	125.0	
00:06:41.333	125.0	
00:06:41.370	125.0	
00:06:41.407	125.0	
00:06:41.444	125.0	
00:06:41.481	125.0	
00:06:41.518	125.0	
00:06:41.555	125.0	
00:06:41.592	125.0	
00:06:41.629	125.0	
00:06:41.666	125.0	
00:06:41.703	125.0	
00:06:41.740	125.0	
00:06:41.777	125.0	
00:06:41.814	125.0	
00:06:41.851	125.0	
00:06:41.888	125.0	
00:06:41.925	125.0	
00:06:41.962	125.0	
00:06:42.000	125.0	
00:06:42.037	125.0	
00:06:42.074	125.0	
00:06:42.111	125.0	
00:06:42.148	125.0	
00:06:42.185	125.0	
00:06:42.222	125.0	
00:06:42.259	125.0	
00:06:42.296	125.0	
00:06:42.333	125.0	
00:06:42.370	125.0	
00:06:42.407	125.0	
00:06:42.444	125.0	
00:06:42.481	125.0	
00:06:42.518	125.0	
00:06:42.555	125.0	
00:06:42.592	125.0	
00:06:42.629	125.0	
00:06:42.666	125.0	
00:06:42.703	125.0	
00:06:42.740	125.0	
00:06:42.777	125.0	
00:06:42.814	125.0	
00:06:42.851	125.0	
00:06:42.888	125.0	
00:06:42.925	125.0	
00:06:42.962	125.0	
00:06:43.000	125.0	
00:06:43.037	125.0	
00:06:43.074	125.0	
00:06:43.111	125.0	
00:06:43.148	125.0	
00:06:43.185	125.0	
00:06:43.222	125.0	
00:06:43.259	125.0	
00:06:43.296	125.0	
00:06:43.333	125.0	
00:06:43.370	125.0	
00:06:43.407	125.0	
00:06:43.444	125.0	
00:06:43.481	125.0	
00:06:43.518	125.0	
00:06:43.555	125.0	
00:06:43.592	125.0	
00:06:43.629	125.0	
00:06:43.666	125.0	
00:06:43.703	125.0	
00:06:43.740	125.0	
00:06:43.777	125.0	
00:06:43.814	125.0	
00:06:43.851	125.0	
00:06:43.888	125.0	
00:06:43.925	125.0	
00:06:43.962	125.0	
00:06:44.000	125.0	
00:06:44.037	125.0	
00:06:44.074	125.0	
00:06:44.111	125.0	
00:06:44.148	125.0	
00:06:44.185	125.0	
00:06:44.222	125.0	
00:06:44.259	125.0	
00:06:44.296	125.0	
00:06:44.333	125.0	
00:06:44.370	125.0	
00:06:44.407	125.0	
00:06:44.444	125.0	
00:06:44.481	125.0	
00:06:44.518	125.0	
00:06:44.555	125.0	
00:06:44.592	125.0	
00:06:44.629	125.0	
00:06:44.666	125.0	
00:06:44.703	125.0	
00:06:44.740	125.0	
00:06:44.777	125.0	
00:06:44.814	125.0	
00:06:44.851	125.0	
00:06:44.888	125.0	
00:06:44.925	125.0	
00:06:44.962	125.0	
00:06:45.000	125.0	
00:06:45.037	125.0	
00:06:45.074	125.0	
00:06:45.111	125.0	
00:06:45.148	125.0	
00:06:45.185	125.0	
00:06:45.222	125.0	
00:06:45.259	125.0	
00:06:45.296	125.0	
00:06:45.333	125.0	
00:06:45.370	125.0	
00:06:45.407	125.0	
00:06:45.444	125.0	
00:06:45.481	125.0	
00:06:45.518	125.0	
00:06:45.555	125.0	
00:06:45.592	125.0	
00:06:45.629	125.0	
00:06:45.666	125.0	
00:06:45.703	125.0	
00:06:45.740	125.0	
00:06:45.777	125.0	
00:06:45.814	125.0	
00:06:45.851	125.0	
00:06:45.888	125.0	
00:06:45.925	125.0	
00:06:45.962	125.0	
00:06:46.000	125.0	
00:06:46.037	125.0	
00:06:46.074	125.0	
00:06:46.111	125.0	
00:06:46.148	125.0	
00:06:46.185	125.0	
00:06:46.222	125.0	
00:06:46.259	125.0	
00:06:46.296	125.0	
00:06:46.333	125.0	
00:06:46.370	125.0	
00:06:46.407	125.0	
00:06:46.444	125.0	
00:06:46.481	125.0	
00:06:46.518	125.0	
00:06:46.555	125.0	
00:06:46.592	125.0	
00:06:46.629	125.0	
00:06:46.666	125.0	
00:06:46.703	125.0	
00:06:46.740	125.0	
00:06:46.777	125.0	
00:06:46.814	125.0	
00:06:46.851	125.0	
00:06:46.888	125.0	
00:06:46.925	125.0	
00:06:46.962	125.0	
00:06:47.000	125.0	
00:06:47.037	125.0	
00:06:47.074	125.0	
00:06:47.111	125.0	
00:06:47.148	125.0	
00:06:47.185	125.0	
00:06:47.222	125.0	
00:06:47.259	125.0	
00:06:47.296	125.0	
00:06:47.333	125.0	
00:06:47.370	125.0	
00:06:47.407	125.0	
00:06:47.444	125.0	
00:06:47.481	125.0	
00:06:47.518	125.0	
00:06:47.555	125.0	
00:06:47.592	125.0	
00:06:47.629	125.0	
00:06:47.666	125.0	
00:06:47.703	125.0	
00:06:47.740	125.0	
00:06:47.777	125.0	
00:06:47.814	125.0	
00:06:47.851	125.0	
00:06:47.888	125.0	
00:06:47.925	125.0	
00:06:47.962	125.0	
00:06:48.000	125.0	
00:06:48.037	125.0	
00:06:48.074	125.0	
00:06:48.111	125.0	
00:06:48.148	125.0	
00:06:48.185	125.0	
00:06:48.222	125.0	
00:06:48.259	125.0	
00:06:48.296	125.0	
00:06:48.333	125.0	
00:06:48.370	125.0	
00:06:48.407	125.0	
00:06:48.444	125.0	
00:06:48.481	125.0	
00:06:48.518	125.0	
00:06:48.555	125.0	
00:06:48.592	125.0	
00:06:48.629	125.0	
00:06:48.666	125.0	
00:06:48.703	125.0	
00:06:48.740	125.0	
00:06:48.777	125.0	
00:06:48.814	125.0	
00:06:48.851	125.0	
00:06:48.888	125.0	
00:06:48.925	125.0	
00:06:48.962	125.0	
00:06:49.000	125.0	
00:06:49.037	125.0	
00:06:49.074	125.0	
00:06:49.111	125.0	
00:06:49.148	125.0	
00:06:49.185	125.0	
00:06:49.222	125.0	
00:06:49.259	125.0	
00:06:49.296	125.0	
00:06:49.333	125.0	
00:06:49.370	125.0	
00:06:49.407	125.0	
00:06:49.444	125.0	
00:06:49.481	125.0	
00:06:49.518	125.0	
00:06:49.555	125.0	
00:06:49.592	125.0	
00:06:49.629	125.0	
00:06:49.666	125.0	
00:06:49.703	125.0	
00:06:49.740	125.0	
00:06:49.777	125.0	
00:06:49.814	125.0	
00:06:49.851	125.0	
00:06:49.888	125.0	
00:06:49.925	125.0	
00:06:49.962	125.0	
00:06:50.000	125.0	
00:06:50.037	125.0	
00:06:50.074	125.0	
00:06:50.111	125.0	
00:06:50.148	125.0	
00:06:50.185	125.0	
00:06:50.222	125.0	
00:06:50.259	125.0	
00:06:50.296	125.0	
00:06:50.333	125.0	
00:06:50.370	125.0	
00:06:50.407	125.0	
00:06:50.444	125.0	
00:06:50.481	125.0	
00:06:50.518	125.0	
00:06:50.555	125.0	
00:06:50.592	125.0	
00:06:50.629	125.0	
00:06:50.666	125.0	
00:06:50.703	125.0	
00:06:50.740	125.0	
00:06:50.777	125.0	
00:06:50.814	125.0	
00:06:50.851	125.0	
00:06:50.888	125.0	
00:06:50.925	125.0	
00:06:50.962	125.0	
00:06:51.000	125.0	
00:06:51.037	125.0	
00:06:51.074	125.0	
00:06:51.111	125.0	
00:06:51.148	125.0	
00:06:51.185	125.0	
00:06:51.222	125.0	
00:06:51.259	125.0	
00:06:51.296	125.0	
00:06:51.333	125.0	
00:06:51.370	125.0	
00:06:51.407	125.0	
00:06:51.444	125.0	
00:06:51.481	125.0	
00:06:51.518	125.0	
00:06:51.555	125.0	
00:06:51.592	125.0	
00:06:51.629	125.0	
00:06:51.666	125.0	
00:06:51.703	125.0	
00:06:51.740	125.0	
00:06:51.777	125.0	
00:06:51.814	125.0	
00:06:51.851	125.0	
00:06:51.888	125.0	
00:06:51.925	125.0	
00:06:51.962	125.0	
00:06:52.000	125.0	
00:06:52.037	125.0	
00:06:52.074	125.0	
00:06:52.111	125.0	
00:06:52.148	125.0	
00:06:52.185	125.0	
00:06:52.222	125.0	
00:06:52.259	125.0	
00:06:52.296	125.0	
00:06:52.333	125.0	
00:06:52.370	125.0	
00:06:52.407	125.0	
00:06:52.444	125.0	
00:06:52.481	125.0	
00:06:52.518	125.0	
00:06:52.555	125.0	
00:06:52.592	125.0	
00:06:52.629	125.0	
00:06:52.666	125.0	
00:06:52.703	125.0	
00:06:52.740	125.0	
00:06:52.777	125.0	
00:06:52.814	125.0	
00:06:52.851	125.0	
00:06:52.888	125.0	
00:06:52.925	125.0	
00:06:52.962	125.0	
00:06:53.000	125.0	
00:06:53.037	125.0	
00:06:53.074	125.0	
00:06:53.111	125.0	
00:06:53.148	125.0	
00:06:53.185	125.0	
00:06:53.222	125.0	
00:06:53.259	125.0	
00:06:53.296	125.0	
00:06:53.333	125.0	
00:06:53.370	125.0	
00:06:53.407	125.0	
00:06:53.444	125.0	
00:06:53.481	125.0	
00:06:53.518	125.0	
00:06:53.555	125.0	
00:06:53.592	125.0	
00:06:53.629	125.0	
00:06:53.666	125.0	
00:06:53.703	125.0	
00:06:53.740	125.0	
00:06:53.777	125.0	
00:06:53.814	125.0	
00:06:53.851	125.0	
00:06:53.888	125.0	
00:06:53.925	125.0	
00:06:53.962	125.0	
00:06:54.000	125.0	
00:06:54.037	125.0	
00:06:54.074	125.0	
00:06:54.111	125.0	
00:06:54.148	125.0	
00:06:54.185	125.0	
00:06:54.222	125.0	
00:06:54.259	125.0	
00:06:54.296	125.0	
00:06:54.333	125.0	
00:06:54.370	125.0	
00:06:54.407	125.0	
00:06:54.444	125.0	
00:06:54.481	125.0	
00:06:54.518	125.0	
00:06:54.555	125.0	
00:06:54.592	125.0	
00:06:54.629	125.0	
00:06:54.666	125.0	
00:06:54.703	125.0	
00:06:54.740	125.0	
00:06:54.777	125.0	
00:06:54.814	125.0	
00:06:54.851	125.0	
00:06:54.888	125.0	
00:06:54.925	125.0	
00:06:54.962	125.0	
00:06:55.000	125.0	
00:06:55.037	125.0	
00:06:55.074	125.0	
00:06:55.111	125.0	
00:06:55.148	125.0	
00:06:55.185	125.0	
00:06:55.222	125.0	
00:06:55.259	125.0	
00:06:55.296	125.0	
00:06:55.333	125.0	
00:06:55.370	125.0	
00:06:55.407	125.0	
00:06:55.444	125.0	
00:06:55.481	125.0	
00:06:55.518	125.0	
00:06:55.555	125.0	
00:06:55.592	125.0	
00:06:55.629	125.0	
00:06:55.666	125.0	
00:06:55.703	125.0	
00:06:55.740	125.0	
00:06:55.777	125.0	
00:06:55.814	125.0	
00:06:55.851	125.0	
00:06:55.888	125.0	
00:06:55.925	125.0	
00:06:55.962	125.0	
00:06:56.000	125.0	
00:06:56.037	125.0	
00:06:56.074	125.0	
00:06:56.111	125.0	
00:06:56.148	125.0	
00:06:56.185	125.0	
00:06:56.222	125.0	
00:06:56.259	125.0	
00:06:56.296	125.0	
00:06:56.333	125.0	
00:06:56.370	125.0	
00:06:56.407	125.0	
00:06:56.444	125.0	
00:06:56.481	125.0	
00:06:56.518	125.0	
00:06:56.555	125.0	
00:06:56.592	125.0	
00:06:56.629	125.0	
00:06:56.666	125.0	
00:06:56.703	125.0	
00:06:56.740	125.0	
00:06:56.777	125.0	
00:06:56.814	125.0	
00:06:56.851	125.0	
00:06:56.888	125.0	
00:06:56.925	125.0	
00:06:56.962	125.0	
00:06:57.000	125.0	
00:06:57.037	125.0	
00:06:57.074	125.0	
00:06:57.111	125.0	
00:06:57.148	125.0	
00:06:57.185	125.0	
00:06:57.222	125.0	
00:06:57.259	125.0	
00:06:57.296	125.0	
00:06:57.333	125.0	
00:06:57.370	125.0	
00:06:57.407	125.0	
00:06:57.444	125.0	
00:06:57.481	125.0	
00:06:57.518	125.0	
00:06:57.555	125.0	
00:06:57.592	125.0	
00:06:57.629	125.0	
00:06:57.666	125.0	
00:06:57.703	125.0	
00:06:57.740	125.0	
00:06:57.777	125.0	
00:06:57.814	125.0	
00:06:57.851	125.0	
00:06:57.888	125.0	
00:06:57.925	125.0	
00:06:57.962	125.0	
00:06:58.000	125.0	
00:06:58.037	125.0	
00:06:58.074	125.0	
00:06:58.111	125.0	
00:06:58.148	125.0	
00:06:58.185	125.0	
00:06:58.222	125.0	
00:06:58.259	125.0	
00:06:58.296	125.0	
00:06:58.333	125.0	
00:06:58.370	125.0	
00:06:58.407	125.0	
00:06:58.444	125.0	
00:06:58.481	125.0	
00:06:58.518	125.0	
00:06:58.555	125.0	
00:06:58.592	125.0	
00:06:58.629	125.0	
00:06:58.666	125.0	
00:06:58.703	125.0	
00:06:58.740	125.0	
00:06:58.777	125.0	
00:06:58.814	125.0	
00:06:58.851	125.0	
00:06:58.888	125.0	
00:06:58.925	125.0	
00:06:58.962	125.0	
00:06:59.000	125.0	
00:06:59.037	125.0	
00:06:59.074	125.0	
00:06:59.111	125.0	
00:06:59.148	125.0	
00:06:59.185	125.0	
00:06:59.222	125.0	
00:06:59.259	125.0	
00:06:59.296	125.0	
00:06:59.333	125.0	
00:06:59.370	125.0	
00:06:59.407	125.0	
00:06:59.444	125.0	
00:06:59.481	125.0	
00:06:59.518	125.0	
00:06:59.555	125.0	
00:06:59.592	125.0	
00:06:59.629	125.0	
00:06:59.666	125.0	
00:06:59.703	125.0	
00:06:59.740	125.0	
00:06:59.777	125.0	
00:06:59.814	125.0	
00:06:59.851	125.0	
00:06:59.888	125.0	
00:06:59.925	125.0	
00:06:59.962	125.0	
00:07:00.000	125.0	
00:07:00.037	125.0	
00:07:00.074	125.0	
00:07:00.111	125.0	
00:07:00.148	125.0	
00:07:00.185	125.0	
00:07:00.222	125.0	
00:07:00.259	125.0	
00:07:00.296	125.0	
00:07:00.333	125.0	
00:07:00.370	125.0	
00:07:00.407	125.0	
00:07:00.444	125.0	
00:07:00.481	125.0	
00:07:00.518	125.0	
00:07:00.555	125.0	
00:07:00.592	125.0	
00:07:00.629	125.0	
00:07:00.666	125.0	
00:07:00.703	125.0	
00:07:00.740	125.0	
00:07:00.777	125.0	
00:07:00.814	125.0	
00:07:00.851	125.0	
00:07:00.888	125.0	
00:07:00.925	125.0	
00:07:00.962	125.0	
00:07:01.000	125.0	
00:07:01.037	125.0	
00:07:01.074	125.0	
00:07:01.111	125.0	
00:07:01.148	125.0	
00:07:01.185	125.0	
00:07:01.222	125.0	
00:07:01.259	125.0	
00:07:01.296	125.0	
00:07:01.333	125.0	
00:07:01.370	125.0	
00:07:01.407	125.0	
00:07:01.444	125.0	
00:07:01.481	125.0	
00:07:01.518	125.0	
00:07:01.555	125.0	
00:07:01.592	125.0	
00:07:01.629	125.0	
00:07:01.666	125.0	
00:07:01.703	125.0	
00:07:01.740	125.0	
00:07:01.777	125.0	
00:07:01.814	125.0	
00:07:01.851	125.0	
00:07:01.888	125.0	
00:07:01.925	125.0	
00:07:01.962	125.0	
00:07:02.000	125.0	
00:07:02.037	125.0	
00:07:02.074	125.0	
00:07:02.111	125.0	
00:07:02.148	125.0	
00:07:02.185	125.0	
00:07:02.222	125.0	
00:07:02.259	125.0	
00:07:02.296	125.0	
00:07:02.333	125.0	
00:07:02.370	125.0	
